City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Harrisburg,72.95,25.1,50.42,77.9,64.0,159.64,United States,2016,US,840,40.2663107,-76.8861122
Hartford,74.74,40.63,58.68,74.54,82.38,132.22,United States,2016,US,840,41.764582,-72.6908547
Heidelberg,73.04,30.9,53.2,61.24,67.09,151.7,Germany,2016,DE,276,49.4093582,8.694724
Helsinki,79.71,38.41,60.26,66.84,90.98,118.11,Finland,2016,FI,246,60.1674881,24.9427473
Heraklion,55.99,9.16,33.94,47.38,52.76,86.21,Greece,2016,GR,300,35.3400127,25.1343475
Ho Chi Minh City,42.5,19.28,31.57,44.07,19.83,28.25,Vietnam,2016,VN,Unknown code,10.7715512,106.6983801
Hobart,79.52,29.52,55.98,74.64,86.37,110.79,Australia,2016,AU,036,-42.8825088,147.3281233
Hong Kong,77.69,82.04,79.74,78.36,54.34,91.98,Hong Kong,2016,HK,344,22.2793278,114.1628131
Honolulu,96.55,67.54,82.89,106.08,84.28,89.38,United States,2016,US,840,21.2890997,-157.717299
Houston,70.43,45.8,58.83,66.27,77.05,157.89,United States,2016,US,840,29.7589382,-95.3676974
Huntsville,68.67,22.51,46.93,67.61,68.31,142.61,United States,2016,US,840,34.729847,-86.5859011
Hyderabad,23.48,5.85,15.18,24.37,14.33,85.16,India,2016,IN,356,17.360589,78.4740613
Iasi,34.76,9.75,22.98,27.69,28.27,50.39,Romania,2016,RO,642,47.1615341,27.5836142
Indianapolis,73.72,31.1,53.66,75.48,66.08,97.08,United States,2016,US,840,39.7683331,-86.1583502
Indore,23.74,4.12,14.5,22.9,16.29,46.74,India,2016,IN,356,22.7203616,75.8681996
Irbil,57.3,20.32,39.89,41.98,59.79,45.09,Iraq,2016,IQ,368,36.1911624,44.0094652
Irvine,81.99,64.68,73.84,89.37,66.61,143.55,United States,2016,US,840,33.6856969,-117.8259819
Islamabad,32.78,9.05,21.61,28.67,23.24,37.44,Pakistan,2016,PK,586,33.6938118,73.0651511
Istanbul,49.65,17.18,34.36,42.28,36.92,58.15,Turkey,2016,TR,792,41.0091982,28.9662187
Izmir,44.18,9.95,28.06,37.8,32.75,61.39,Turkey,2016,TR,792,38.4224548,27.1310699
Jackson,82.76,30.56,58.18,89.37,73.29,126.58,United States,2016,US,840,32.2990021,-90.1847691
Jacksonville,72.31,32.84,53.72,72.99,73.37,113.46,United States,2016,US,840,30.3321838,-81.655651
Jaipur,24.81,4.2,15.11,24.46,14.66,81.83,India,2016,IN,356,26.9154576,75.8189817
Jakarta,45.24,24.89,35.66,48.74,25.44,44.09,Indonesia,2016,ID,360,-6.1753942,106.827183
Jeddah (Jiddah),48.98,14.91,32.94,39.64,33.21,122.95,Saudi Arabia,2016,SA,682,21.483715949999997,39.17290852271105
Jersey City,74.48,64.37,69.72,72.46,63.17,175.5,United States,2016,US,840,40.7215682,-74.047455
Jerusalem,76.77,30.54,55.0,61.57,82.99,95.44,Israel,2016,IL,376,31.79592425,35.21198075969497
Johannesburg,41.15,17.29,29.92,33.2,39.22,116.89,South Africa,2016,ZA,710,-26.205,28.049722
Johor Bahru,42.39,11.98,28.07,48.59,20.38,63.32,Malaysia,2016,MY,458,1.503555,103.7495586
Jyvaskyla,71.9,23.35,49.04,59.88,76.64,130.39,Finland,2016,FI,246,62.2393002,25.745951
Kampala,38.69,7.9,24.19,32.94,26.61,21.56,Uganda,2016,UG,800,0.3177137,32.5813539
Kansas City,67.05,30.23,49.71,65.07,66.85,171.96,United States,2016,US,840,39.100105,-94.5781416
Kaohsiung,51.24,10.79,32.2,56.61,22.92,100.92,Taiwan,2016,TW,Unknown code,22.6203348,120.3120375
Karachi,28.47,6.58,18.16,26.7,21.11,45.85,Pakistan,2016,PK,586,24.8546842,67.0207055
Karlsruhe,69.52,31.22,51.49,53.36,67.96,119.88,Germany,2016,DE,276,49.0068705,8.4034195
Kathmandu,31.77,4.52,18.94,28.69,18.51,27.1,Nepal,2016,NP,524,27.708317,85.3205817
Katowice,36.61,10.89,24.5,29.0,29.95,80.1,Poland,2016,PL,616,50.2137321,19.00588775660632
Kaunas,46.3,10.24,29.32,34.83,40.08,53.56,Lithuania,2016,LT,440,54.8982139,23.9044817
Kazan,31.57,10.85,21.81,26.59,33.55,46.73,Russia,2016,RU,Unknown code,55.7823547,49.1242266
Kelowna,64.99,30.58,48.79,62.44,66.14,121.53,Canada,2016,CA,124,49.8879177,-119.4959025
Kharkiv,26.11,9.97,18.51,19.64,18.84,25.15,Ukraine,2016,UA,804,49.9923181,36.2310146
Kiev,28.61,13.17,21.34,21.46,23.53,31.96,Ukraine,2016,UA,804,50.4500336,30.5241361
Kigali,39.42,13.02,26.99,31.09,29.46,28.74,Rwanda,2016,RW,646,-1.950851,30.061507
Kingston,66.85,27.83,48.48,65.65,65.24,110.89,Canada,2016,CA,124,44.230687,-76.481323
Kingston,63.66,16.55,41.48,60.81,38.32,36.87,Jamaica,2016,JM,388,17.9712148,-76.7928128
Kitchener,61.97,25.18,44.64,55.13,65.77,144.9,Canada,2016,CA,124,43.451291,-80.4927815
Knoxville,69.65,30.72,51.32,75.3,64.71,126.93,United States,2016,US,840,35.9603948,-83.9210261
Kochi,22.82,5.09,14.47,24.31,12.76,82.94,India,2016,IN,356,9.931308,76.2674136
Kolkata,25.45,6.52,16.53,25.24,19.41,65.22,India,2016,IN,356,22.5414185,88.35769124388872
Kosice,46.63,15.23,31.85,42.05,30.58,61.01,Slovakia,2016,SK,703,48.7172272,21.2496774
Kota Kinabalu,49.08,8.46,29.96,52.52,24.77,59.29,Malaysia,2016,MY,458,5.9780066,116.0728988
Krakow (Cracow),39.16,15.9,28.21,30.8,32.09,76.03,Poland,2016,PL,616,50.047136,19.8896389
Kuala Lumpur,44.07,18.08,31.84,45.41,25.25,90.73,Malaysia,2016,MY,458,3.1516964,101.6942371
Kuching,45.0,7.68,27.43,48.13,19.07,38.98,Malaysia,2016,MY,458,1.5574127,110.3439862
Kuwait City,87.32,39.68,64.89,103.43,48.51,103.31,Kuwait,2016,KW,414,29.3797091,47.9735629
Lagos,36.49,20.27,28.85,31.65,25.2,33.87,Nigeria,2016,NG,566,6.4550575,3.3941795
Lahore,31.54,6.2,19.61,27.54,27.57,45.61,Pakistan,2016,PK,586,31.5656822,74.3141829
Las Vegas,78.6,31.13,56.25,72.68,82.27,120.33,United States,2016,US,840,36.1672559,-115.148516
Lausanne,121.14,55.15,90.07,117.69,122.09,138.76,Switzerland,2016,CH,756,46.5218269,6.6327025
Leeds,66.66,26.81,47.9,56.89,72.55,114.75,United Kingdom,2016,GB,826,53.7974185,-1.5437941
Leicester,74.74,22.18,49.99,61.21,91.08,99.04,United Kingdom,2016,GB,826,52.6361398,-1.1330789
Leiden,70.38,30.08,51.4,54.08,83.14,125.85,Netherlands,2016,NL,528,52.1518157,4.4811088666204295
Leipzig,65.49,18.67,43.44,50.9,61.98,91.45,Germany,2016,DE,276,51.3406321,12.3747329
Leuven,79.98,27.04,55.06,78.84,77.48,89.13,Belgium,2016,BE,056,50.879202,4.7011675
Lexington,77.84,28.84,54.76,80.13,69.29,117.49,United States,2016,US,840,38.0464066,-84.4970393
Lille,73.7,24.51,50.54,64.51,71.35,104.83,France,2016,FR,250,50.6365654,3.0635282
Lima,40.65,18.27,30.11,35.88,27.95,50.49,Peru,2016,PE,604,-12.0621065,-77.0365256
Limassol,57.89,16.9,38.59,45.02,66.97,101.9,Cyprus,2016,CY,196,34.6852901,33.0332657
Limerick,88.14,22.25,57.11,83.24,77.72,104.15,Ireland,2016,IE,372,52.66833065,-8.66451062242474
Linz,80.37,28.29,55.85,75.05,78.92,100.03,Austria,2016,AT,040,48.3059078,14.286198
Lisbon,51.65,21.87,37.62,41.09,45.85,68.2,Portugal,2016,PT,620,38.7077507,-9.1365919
Little Rock,71.4,27.29,50.63,77.12,63.25,134.28,United States,2016,US,840,34.7465071,-92.2896267
Liverpool,70.45,24.19,48.67,61.05,69.31,106.67,United Kingdom,2016,GB,826,53.4071991,-2.99168
Livorno,85.48,27.72,58.28,78.76,90.21,84.92,Italy,2016,IT,380,42.790216599999994,10.340278678735025
Ljubljana,57.08,18.04,38.7,46.87,48.35,79.95,Slovenia,2016,SI,705,46.0500268,14.5069289
Lodz,37.0,12.15,25.3,28.6,31.88,65.54,Poland,2016,PL,616,51.7687323,19.4569911
London,69.28,23.59,47.77,69.51,64.44,114.87,Canada,2016,CA,124,42.9832406,-81.243372
London,85.11,77.31,81.44,61.25,94.63,87.57,United Kingdom,2016,GB,826,51.5073219,-0.1276474
Los Angeles,78.66,66.99,73.16,75.12,81.92,123.61,United States,2016,US,840,34.0536909,-118.242766
Louisville,73.37,28.13,52.07,82.03,61.41,122.48,United States,2016,US,840,38.2542376,-85.759407
Luanda,136.66,160.95,148.1,123.9,104.49,24.93,Angola,2016,AO,024,-8.8272699,13.2439512
Lublin,36.08,13.19,25.3,27.54,26.62,68.6,Poland,2016,PL,616,51.218194499999996,22.554677562145155
Lucknow (Lakhnau),26.25,4.95,16.22,26.66,15.74,58.91,India,2016,IN,356,26.7736708,80.9431384
Ludhiana,27.02,4.32,16.33,24.93,20.43,65.71,India,2016,IN,356,30.9090157,75.851601
Lugano,118.99,50.22,86.61,111.31,127.67,141.45,Switzerland,2016,CH,756,46.0050102,8.9520281
Lusaka,52.59,30.84,42.35,38.43,33.48,125.86,Zambia,2016,ZM,894,-15.4164488,28.2821535
Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47,Luxembourg,2016,LU,442,49.6112768,6.129799
Lviv,24.48,8.66,17.03,19.63,15.41,24.75,Ukraine,2016,UA,804,49.841952,24.0315921
Lyon,80.9,23.76,54.0,75.57,76.21,106.72,France,2016,FR,250,45.7578137,4.8320114
Maastricht,73.37,30.33,53.1,58.37,77.9,112.76,Netherlands,2016,NL,528,50.85798545,5.6969881818221095
Madison,67.64,38.03,53.7,65.62,64.57,137.47,United States,2016,US,840,43.074761,-89.3837613
Madrid,61.48,28.83,46.11,48.78,63.21,89.26,Spain,2016,ES,724,40.4167047,-3.7035825
Madurai,21.45,4.34,13.39,21.23,12.18,75.68,India,2016,IN,356,9.9261153,78.1140983
Makati,48.43,32.65,41.0,44.59,29.54,41.75,Philippines,2016,PH,608,14.5567949,121.0211226
Malaga,51.66,17.54,35.6,42.24,47.11,108.71,Spain,2016,ES,724,36.7213028,-4.4216366
Male,60.28,32.02,46.97,58.34,43.27,31.83,Maldives,2016,MV,462,4.1779879,73.5107387
Malmo,72.16,27.69,51.22,68.19,73.3,129.25,Sweden,2016,SE,752,55.6052931,13.0001566
Manama,53.9,33.35,44.22,48.46,53.36,109.42,Bahrain,2016,BH,048,26.2235041,50.5822436
Manchester,69.41,30.39,51.04,55.72,76.98,110.15,United Kingdom,2016,GB,826,53.4794892,-2.2451148
Mangalore,21.88,5.15,14.0,21.21,12.71,114.63,India,2016,IN,356,12.8698101,74.8430082
Manila,41.96,15.95,29.71,38.5,26.07,46.8,Philippines,2016,PH,608,14.5948914,120.9782618
Mannheim,68.69,20.37,45.94,49.25,70.9,174.8,Germany,2016,DE,276,49.4892913,8.4673098
Maputo,30.67,15.02,23.3,22.47,32.34,41.74,Mozambique,2016,MZ,508,-25.966213,32.56745
Maribor,48.91,10.62,30.88,40.48,38.32,88.37,Slovenia,2016,SI,705,46.5576439,15.6455854
Marseille,65.07,22.26,44.91,57.97,68.76,111.98,France,2016,FR,250,43.2961743,5.3699525
Medellin,32.14,7.92,20.74,28.48,22.24,42.71,Colombia,2016,CO,170,6.2443382,-75.573553
Melbourne,78.04,44.15,62.08,72.32,74.05,142.32,Australia,2016,AU,036,-37.8142176,144.9631608
Melbourne,79.88,29.47,56.14,92.03,68.69,113.14,United States,2016,US,840,28.106471,-80.6371513
Memphis,71.62,30.76,52.38,73.9,68.95,131.57,United States,2016,US,840,35.1490215,-90.0516285
Merida,33.13,8.07,21.33,31.42,26.42,41.07,Mexico,2016,MX,484,20.9670759,-89.6237402
Mexico City,37.2,17.69,28.02,33.82,33.78,59.81,Mexico,2016,MX,484,19.4326296,-99.1331785
Miami,80.67,58.92,70.43,77.1,85.97,107.88,United States,2016,US,840,25.7741728,-80.19362
Milan,76.2,39.25,58.8,65.34,85.11,86.71,Italy,2016,IT,380,45.4641943,9.1896346
Milton Keynes,74.22,38.87,57.57,65.5,73.56,98.35,United Kingdom,2016,GB,826,52.0429797,-0.7589607
Milwaukee,72.63,32.67,53.81,71.81,74.69,133.67,United States,2016,US,840,43.0349931,-87.922497
Minneapolis,80.8,41.67,62.37,87.79,69.4,126.76,United States,2016,US,840,44.9772995,-93.2654692
Minsk,33.93,13.09,24.12,27.39,37.85,39.74,Belarus,2016,BY,112,53.9024716,27.5618225
Mississauga,72.19,34.73,54.55,67.78,64.47,100.19,Canada,2016,CA,124,43.5896231,-79.6443879
Mobile,65.23,24.49,46.05,64.72,64.21,157.92,United States,2016,US,840,30.6943566,-88.0430541
Modena,71.67,18.72,46.74,63.5,73.13,78.6,Italy,2016,IT,380,44.5384728,10.935960870530739
Moncton,63.78,18.84,42.62,62.8,62.73,115.26,Canada,2016,CA,124,46.097995,-64.80011
Monterrey,35.9,12.61,24.93,33.47,32.04,117.66,Mexico,2016,MX,484,25.6802019,-100.315258
Montevideo,63.19,18.33,42.07,51.34,57.05,40.27,Uruguay,2016,UY,858,-34.9058916,-56.1913095
Montpellier,76.06,23.77,51.44,72.05,65.07,86.73,France,2016,FR,250,43.6112422,3.8767337
Montreal,67.01,24.8,47.13,67.36,64.86,118.69,Canada,2016,CA,124,45.5031824,-73.5698065
Moscow,41.12,27.14,34.54,31.01,48.63,60.83,Russia,2016,RU,Unknown code,55.7504461,37.6174943
Mumbai,28.82,20.86,25.07,29.16,21.56,69.56,India,2016,IN,356,19.0759899,72.8773928
Munich,74.49,40.83,58.64,59.13,74.58,134.46,Germany,2016,DE,276,48.1371079,11.5753822
Muscat,51.63,31.43,42.12,46.52,57.25,137.14,Oman,2016,OM,512,23.61515,58.5912467
Mysore,25.37,4.43,15.51,30.65,11.84,39.28,India,2016,IN,356,12.3051828,76.6553609
Nagpur,23.09,4.22,14.2,24.32,16.84,69.95,India,2016,IN,356,21.1498134,79.0820556
Nairobi,42.39,16.82,30.35,37.45,33.59,29.12,Kenya,2016,KE,404,-1.2832533,36.8172449
Nantes,68.39,21.37,46.25,57.62,72.59,131.19,France,2016,FR,250,47.2186371,-1.5541362
Naples,67.86,22.27,46.39,63.45,62.34,50.74,Italy,2016,IT,380,40.8358846,14.2487679
Nashville,71.35,45.0,58.94,71.16,71.59,148.72,United States,2016,US,840,36.1622767,-86.7742984
Nasik,24.2,5.68,15.48,24.58,15.92,66.11,India,2016,IN,356,20.0112475,73.7902364
Nassau,99.74,38.38,70.84,92.09,96.24,43.77,Bahamas,2016,BS,044,25.0783456,-77.3383331
Navi Mumbai,25.7,9.39,18.02,25.27,20.83,92.33,India,2016,IN,356,19.0308262,73.0198537
New Haven,90.72,49.07,71.11,102.15,97.55,142.42,United States,2016,US,840,41.3082138,-72.9250518
New Orleans,75.6,39.48,58.6,73.77,76.65,96.19,United States,2016,US,840,29.9759983,-90.0782127
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,2016,US,840,40.7127281,-74.0060152
Newark,69.12,35.57,53.32,58.79,79.41,144.2,United States,2016,US,840,40.735657,-74.1723667
Newcastle Upon Tyne,67.1,26.01,47.76,52.29,76.27,118.25,United Kingdom,2016,GB,826,54.9738474,-1.6131572
Newcastle,76.56,42.79,60.66,76.51,79.19,141.59,Australia,2016,AU,036,-32.9192953,151.7795348
Nice,76.92,29.46,54.57,62.82,89.45,108.31,France,2016,FR,250,43.7009358,7.2683912
Nicosia,63.86,15.61,41.14,54.78,69.9,84.54,Cyprus,2016,CY,196,35.1748976,33.3638568
Nis,30.12,5.1,18.34,22.44,24.51,42.68,Serbia,2016,RS,688,43.3211301,21.8959232
Noida,27.14,6.67,17.5,27.25,19.74,100.67,India,2016,IN,356,28.5707841,77.3271074
Norfolk,81.77,40.09,62.14,92.2,75.85,87.12,United States,2016,US,840,36.8968052,-76.2602336
Northampton,67.16,26.85,48.18,59.6,74.13,110.82,United Kingdom,2016,GB,826,52.23433665,-0.9028072768185829
Norwich,73.42,26.57,51.36,56.0,81.17,100.54,United Kingdom,2016,GB,826,52.6285694,1.2923049
Nottingham,66.88,24.43,46.89,60.24,64.43,134.58,United Kingdom,2016,GB,826,52.9534193,-1.1496461
Novi Sad,34.67,6.33,21.33,25.67,28.26,49.15,Serbia,2016,RS,688,45.2551338,19.8451756
Novosibirsk,30.78,10.11,21.05,27.39,27.76,52.39,Russia,2016,RU,Unknown code,55.0282171,82.9234509
Nuremberg,66.71,23.07,46.16,50.43,69.84,151.41,Germany,2016,DE,276,49.453872,11.077298
Oakland,88.33,76.78,82.89,93.02,87.52,107.49,United States,2016,US,840,37.8044557,-122.2713563
Odense,81.68,20.66,52.95,62.39,101.25,145.62,Denmark,2016,DK,208,55.3997225,10.3852104
Odesa,28.43,8.39,18.99,19.73,28.55,36.44,Ukraine,2016,UA,804,46.4843023,30.7322878
Oklahoma City,63.42,28.1,46.79,67.05,59.47,138.82,United States,2016,US,840,35.4729886,-97.5170536
Olomouc,39.15,11.09,25.93,35.38,27.61,85.08,Czech Republic,2016,CZ,Unknown code,49.5940567,17.251143
Oradea,35.67,6.15,21.77,29.4,24.03,47.22,Romania,2016,RO,642,47.0549163,21.9285231
Orlando,76.94,39.23,59.18,82.48,73.06,123.06,United States,2016,US,840,28.5421109,-81.3790304
Osaka,78.5,23.56,52.63,81.27,42.93,105.08,Japan,2016,JP,392,34.6198813,135.490357
Oshawa,77.63,28.28,54.39,82.06,65.3,81.32,Canada,2016,CA,124,43.8975558,-78.8635324
Osijek,45.57,7.0,27.41,37.77,30.61,59.82,Croatia,2016,HR,191,45.5548793,18.6953685
Oslo,102.27,45.92,75.74,88.48,120.76,113.31,Norway,2016,NO,578,59.9133301,10.7389701
Ostrava,40.5,11.0,26.61,34.94,28.5,78.01,Czech Republic,2016,CZ,Unknown code,49.8349139,18.2820084
Ottawa,67.78,30.36,50.16,62.92,72.53,126.53,Canada,2016,CA,124,45.4211435,-75.6900574
Oulu,73.18,22.85,49.48,60.02,82.99,127.92,Finland,2016,FI,246,65.0118734,25.4716809
Oxford,74.14,52.2,63.81,61.12,78.25,101.95,United Kingdom,2016,GB,826,51.7520131,-1.2578499
Padova,72.54,22.24,48.86,59.31,74.26,73.55,Italy,2016,IT,380,45.4077172,11.8734455
Palermo,65.23,15.41,41.77,59.1,60.06,66.33,Italy,2016,IT,380,38.1112268,13.3524434
Palma De Mallorca,59.44,20.26,40.99,48.62,57.3,90.69,Spain,2016,ES,724,39.5695818,2.6500745
Panama City,60.57,37.97,49.93,59.96,59.04,39.95,Panama,2016,PA,591,30.1600827,-85.6545729
Paphos,62.58,11.6,38.57,47.7,67.38,75.75,Cyprus,2016,CY,196,34.7743988,32.4231586
Paris,84.34,45.94,66.26,78.45,83.85,100.24,France,2016,FR,250,48.8588897,2.3200410217200766
Parma,72.7,24.11,49.82,59.17,84.74,88.43,Italy,2016,IT,380,44.8013678,10.3280833
Patras,51.47,9.37,31.64,38.95,55.92,81.62,Greece,2016,GR,300,38.246242,21.7350847
Pattaya,44.03,16.9,31.26,48.06,25.41,26.63,Thailand,2016,TH,764,12.9366674,100.8864587
Penang,45.86,9.53,28.75,50.78,23.44,77.63,Malaysia,2016,MY,458,5.4065013,100.2559077
Pensacola,69.3,29.13,50.38,71.68,63.45,117.75,United States,2016,US,840,30.421309,-87.2169149
Perth,86.87,42.75,66.09,80.75,93.7,132.36,Australia,2016,AU,036,-31.9558964,115.8605801
Perugia,107.95,19.09,66.11,93.23,99.18,72.88,Italy,2016,IT,380,43.1070321,12.402996209906487
Philadelphia,82.94,50.64,67.73,84.09,77.52,114.4,United States,2016,US,840,39.9527237,-75.1635262
Phnom Penh,49.38,21.65,36.32,52.83,22.51,21.55,Cambodia,2016,KH,116,11.568271,104.9224426
Phoenix,67.93,32.05,51.03,62.73,68.76,168.86,United States,2016,US,840,33.4484367,-112.074141
Phuket,48.57,14.09,32.33,52.91,25.38,47.61,Thailand,2016,TH,764,7.9366015,98.3529292
Pisa,74.09,23.82,50.42,64.27,83.15,56.04,Italy,2016,IT,380,43.7159395,10.4018624
Pittsburgh,79.94,36.4,59.44,80.09,73.36,161.24,United States,2016,US,840,40.4416941,-79.9900861
Plano,73.5,39.0,57.25,66.76,62.84,183.54,United States,2016,US,840,33.0136764,-96.6925096
Playa del Carmen,34.14,13.14,24.25,31.77,27.04,48.67,Mexico,2016,MX,484,20.6308643,-87.0779503
Plovdiv,36.18,7.42,22.64,30.48,29.79,48.3,Bulgaria,2016,BG,100,42.1418541,24.7499297
Plymouth,65.83,24.38,46.32,53.53,72.42,133.0,United Kingdom,2016,GB,826,50.3712659,-4.1425658
Podgorica,40.22,12.56,27.2,30.82,36.28,52.54,Montenegro,2016,ME,499,42.4415238,19.2621081
Port Elizabeth,38.69,12.09,26.17,34.19,32.94,79.84,South Africa,2016,ZA,710,-33.9617051,25.6207519
Portland,78.25,38.41,59.49,76.91,87.2,98.56,United States,2016,US,840,45.5202471,-122.6741949
Portland,81.19,51.25,67.09,82.36,75.97,119.29,United States,2016,US,840,45.5202471,-122.6741949
Porto Alegre,49.84,13.36,32.66,38.76,41.31,51.62,Brazil,2016,BR,076,-30.0324999,-51.2303767
Porto,49.26,16.26,33.72,38.58,40.05,72.67,Portugal,2016,PT,620,41.1494512,-8.6107884
Portsmouth,71.27,31.47,52.53,56.3,68.27,101.97,United Kingdom,2016,GB,826,50.8036831,-1.075614
Poznan,39.11,13.39,27.0,32.09,33.42,69.07,Poland,2016,PL,616,52.4006632,16.91973259178088
Prague,43.85,19.47,32.37,36.83,32.96,83.04,Czech Republic,2016,CZ,Unknown code,50.0874654,14.4212535
Pretoria,39.47,13.31,27.15,31.66,35.0,126.19,South Africa,2016,ZA,710,-25.7459277,28.1879101
Providence,82.49,36.64,60.9,78.06,85.2,92.38,United States,2016,US,840,41.8239891,-71.4128343
Puerto Vallarta,33.24,10.96,22.74,30.52,29.72,211.17,Mexico,2016,MX,484,20.6407176,-105.220306
Pula,52.33,9.22,32.03,44.04,43.26,56.89,Croatia,2016,HR,191,44.8702281,13.8455311
Pune,25.58,7.44,17.04,26.15,17.7,116.27,India,2016,IN,356,18.521428,73.8544541
Quebec City,68.16,19.34,45.17,68.12,61.18,108.46,Canada,2016,CA,124,46.8137431,-71.2084061
Queens,83.86,56.16,70.82,82.2,81.7,135.22,United States,2016,US,840,40.7135078,-73.8283132
Queretaro,34.81,9.74,23.01,33.68,26.73,84.13,Mexico,2016,MX,484,20.5927744,-100.3902245
Quezon City,35.97,8.25,22.92,32.2,20.94,44.25,Philippines,2016,PH,608,14.6509905,121.0486155
Quito,46.2,15.38,31.69,43.43,34.86,39.61,Ecuador,2016,EC,218,-0.2201641,-78.5123274
Rabat,39.42,12.41,26.7,33.71,26.2,41.95,Morocco,2016,MA,504,34.022405,-6.834543
Raleigh,69.51,34.68,53.11,71.61,67.9,166.71,United States,2016,US,840,35.7803977,-78.6390989
Ramat Gan,81.18,30.86,57.49,67.72,87.36,91.46,Israel,2016,IL,376,32.0686867,34.8246812
Reading,71.67,40.28,56.89,53.81,82.06,103.0,United Kingdom,2016,GB,826,51.456659,-0.9696512
Recife,50.25,13.65,33.02,42.1,34.71,41.76,Brazil,2016,BR,076,-8.0584933,-34.8848193
Red Deer,74.37,27.38,52.24,69.18,71.19,99.54,Canada,2016,CA,124,52.2697395,-113.8181766
Regina,72.51,29.22,52.13,71.65,71.08,127.65,Canada,2016,CA,124,50.44876,-104.61731
Rennes,74.7,20.34,49.1,71.57,68.89,129.21,France,2016,FR,250,48.1113387,-1.6800198
Reno,60.96,29.86,46.32,52.83,66.35,119.61,United States,2016,US,840,39.5261206,-119.8126581
Reykjavik,104.95,47.4,77.85,97.16,111.95,84.48,Iceland,2016,IS,352,64.145981,-21.9422367
Riga,49.57,13.26,32.47,36.19,45.09,56.92,Latvia,2016,LV,428,56.9493977,24.1051846
Rijeka,52.19,11.61,33.08,42.58,41.16,54.98,Croatia,2016,HR,191,45.3271752,14.4412309
Rio De Janeiro,56.26,23.99,41.06,39.84,50.61,46.38,Brazil,2016,BR,076,-22.9110137,-43.2093727
Riverside,72.63,40.47,57.49,70.53,69.42,144.03,United States,2016,US,840,33.9533546,-117.3961623
Riyadh,47.79,16.43,33.02,39.02,32.66,175.47,Saudi Arabia,2016,SA,682,24.638916,46.7160104
Rochester,66.85,30.55,49.76,65.71,70.13,127.45,United States,2016,US,840,43.157285,-77.615214
Rome,71.79,38.7,56.21,60.38,77.0,82.5,Italy,2016,IT,380,41.8933203,12.4829321
Rotterdam,72.96,27.8,51.7,56.02,86.76,118.51,Netherlands,2016,NL,528,51.9244424,4.47775
Sacramento,78.67,38.71,59.85,79.07,73.79,129.0,United States,2016,US,840,38.5810606,-121.493895
Saint Louis,72.33,29.32,52.08,73.06,66.14,146.78,United States,2016,US,840,38.6264256,-90.1995853
Saint Paul,74.19,34.95,55.71,74.37,69.46,107.26,United States,2016,US,840,44.9497487,-93.0931028
Saint Petersburg,81.79,38.14,61.24,86.31,76.34,152.32,United States,2016,US,840,27.7703796,-82.6695085
Saint Petersburg,38.06,17.41,28.34,30.16,40.38,53.91,Russia,2016,RU,Unknown code,59.938732,30.316229
Salem,67.2,30.2,49.78,65.55,66.53,107.07,United States,2016,US,840,44.9391565,-123.033121
Salt Lake City,67.13,33.25,51.18,66.63,67.63,159.97,United States,2016,US,840,40.7596198,-111.8867975
San Antonio,60.65,34.63,48.4,58.26,58.25,146.93,United States,2016,US,840,29.4246002,-98.4951405
San Diego,77.8,60.29,69.55,78.54,77.63,127.68,United States,2016,US,840,32.7174202,-117.1627728
San Francisco,95.97,125.55,109.9,105.17,91.15,105.63,United States,2016,US,840,37.7790262,-122.419906
San Jose,79.98,84.7,82.2,81.77,78.78,173.76,United States,2016,US,840,37.3361905,-121.890583
San Jose,60.32,20.83,41.72,59.38,49.18,45.17,Costa Rica,2016,CR,188,9.9325427,-84.0795782
San Juan,67.31,25.49,47.62,61.73,66.63,89.14,Puerto Rico,2016,PR,630,18.465299,-66.116666
San Salvador,45.03,9.83,28.46,40.92,32.44,32.31,El Salvador,2016,SV,222,13.6989939,-89.1914249
Santa Barbara,83.18,72.87,78.32,85.63,84.56,116.91,United States,2016,US,840,34.4221319,-119.7026673
Santa Cruz,81.94,64.02,73.5,89.7,64.62,142.62,United States,2016,US,840,37.050096,-121.9905908
Santiago,50.38,17.89,35.08,43.6,46.17,62.71,Chile,2016,CL,152,-33.4377756,-70.6504502
Santo Domingo,53.15,15.26,35.31,46.26,42.04,24.4,Dominican Republic,2016,DO,214,18.4801972,-69.942111
Sao Paulo,54.19,21.85,38.96,41.02,48.29,43.82,Brazil,2016,BR,076,-23.5506507,-46.6333824
Sarajevo,36.81,8.33,23.4,29.92,28.7,53.74,Bosnia and Herzegovina,2016,BA,070,43.8519774,18.3866868
Saskatoon,73.8,27.64,52.06,77.0,60.95,100.21,Canada,2016,CA,124,52.131802,-106.660767
Savannah,68.05,29.09,49.71,64.99,80.11,113.94,United States,2016,US,840,32.0809263,-81.0911768
Seattle,84.58,64.3,75.03,85.39,77.59,136.44,United States,2016,US,840,47.6038321,-122.3300624
Selangor,43.91,11.88,28.83,49.84,19.28,102.6,Malaysia,2016,MY,458,3.2083304,101.304146
Seoul,83.2,48.58,66.9,97.12,47.99,93.33,South Korea,2016,KR,Unknown code,37.5666791,126.9782914
